# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 881 39 16792 1123
p 2 0 879 41 24221 1207
p 2 0 884 36 24468 1230
p 2 0 871 49 16807 1124
p 2 0 885 35 23837 1221
p 2 0 904 16 24358 1248
p 2 0 887 33 16979 1133
p 2 0 901 19 24605 1255
p 2 0 879 41 23824 1221
p 2 0 872 48 17118 1135
p 2 0 884 36 24051 1229
p 2 0 879 41 24022 1216
p 2 0 874 46 16842 1118
p 2 0 884 36 23810 1226
p 2 0 886 34 23913 1243
p 2 0 878 42 17106 1146
p 2 0 878 42 23906 1229
p 2 0 882 38 24112 1214
p 2 0 871 49 16787 1118
p 2 0 872 48 23857 1211
p 2 0 868 52 23755 1197
p 2 0 861 59 17010 1102
p 2 0 854 66 23440 1211
i 2 920 0 0 39673 3391
p 2 0 869 51 15776 1237
p 2 1 875 44 18362 1267
p 2 0 861 59 14605 1149
p 2 1 854 65 18810 1267
p 2 0 862 58 18621 1237
p 2 1 854 65 15279 1162
p 2 0 877 43 19225 1263
p 2 1 869 50 19250 1270
p 2 1 876 43 15273 1186
p 2 0 864 56 19193 1284
p 2 0 870 50 19013 1282
p 2 1 857 62 15726 1178
p 2 1 876 43 19196 1265
p 2 1 869 50 19114 1271
p 2 0 882 38 15398 1203
p 2 0 852 68 19283 1282
p 2 0 874 46 18978 1286
p 2 0 872 48 15685 1212
p 2 0 878 42 18911 1288
p 2 0 879 41 19140 1284
p 2 1 878 41 15927 1215
p 2 0 860 60 19492 1281
p 2 0 886 34 19169 1301
p 2 4 862 54 16342 1224
p 2 1 886 33 19530 1292
p 2 0 877 43 19245 1270
p 2 0 883 37 15736 1199
p 2 0 868 52 19389 1284
p 2 0 874 46 19232 1280
p 2 0 860 60 16184 1201
p 2 0 880 40 19154 1286
p 2 0 876 44 19706 1281
p 2 1 879 40 16815 1224
p 2 0 874 46 20018 1314
p 2 0 870 50 19592 1272
p 2 0 876 44 17025 1229
p 2 0 879 41 19557 1297
p 2 0 875 45 19746 1269
p 2 1 887 32 16731 1239
p 2 0 868 52 20031 1299
p 2 0 878 42 19844 1291
p 2 0 865 55 17313 1246
p 2 1 882 37 19525 1305
p 2 1 877 42 19797 1301
p 2 8 881 31 18160 1315
p 2 0 866 54 20290 1302
p 2 0 866 54 19984 1278
p 2 4 872 44 18763 1288
p 2 0 871 49 19454 1273
p 2 0 863 57 19837 1276
p 2 1 877 42 17673 1235
p 2 0 859 61 19929 1277
p 2 0 869 51 19700 1259
p 2 1 869 50 18909 1268
p 2 0 883 37 19826 1285
p 2 0 869 51 19802 1261
p 2 3 878 39 19465 1332
p 2 0 865 55 19961 1279
p 2 0 868 52 19475 1284
p 2 2 871 47 19461 1320
p 2 0 879 41 19760 1299
p 2 0 869 51 19531 1282
p 2 51 842 27 21412 1563
p 2 0 843 77 19760 1248
p 2 0 833 87 19458 1214
p 2 10 872 38 19691 1375
p 2 0 885 35 19122 1273
p 2 1 848 71 18986 1234
p 2 9 881 30 19498 1376
p 2 0 859 61 19004 1260
p 2 0 837 83 18853 1207
p 2 67 819 34 23250 1729
p 2 0 856 64 18654 1250
p 2 0 839 81 18994 1232
p 2 5 891 24 20048 1416
p 2 0 847 73 18532 1248
p 2 0 841 79 18585 1235
p 2 4 891 25 20588 1433
p 2 0 870 50 18210 1249
p 2 0 848 72 18040 1213
p 2 48 838 34 22732 1662
p 2 1 855 64 17848 1259
p 2 0 836 84 17988 1230
p 2 6 872 42 19514 1393
p 2 0 872 48 17779 1312
p 2 0 841 79 17537 1211
p 2 1 899 20 19304 1384
p 2 0 852 68 17512 1238
p 2 0 820 100 17046 1177
p 2 2 879 39 19894 1381
p 2 0 868 52 17302 1243
p 2 0 832 88 17520 1180
p 2 1 891 28 19024 1364
p 2 0 867 53 17653 1260
p 2 0 833 87 17664 1216
p 2 4 886 30 20213 1406
p 2 0 868 52 17281 1248
p 2 0 827 93 17301 1191
p 2 4 891 25 18542 1399
p 2 0 851 69 17525 1230
p 2 0 815 105 17277 1176
p 2 0 880 40 18269 1288
p 2 0 865 55 17432 1218
p 2 0 818 102 17215 1174
p 2 0 890 30 18114 1276
p 2 0 851 69 17614 1213
p 2 1 829 90 17704 1190
p 2 0 896 24 18269 1295
p 2 0 865 55 17548 1213
p 2 0 843 77 17576 1195
p 2 0 895 25 17861 1257
p 2 1 845 74 17901 1207
p 2 0 830 90 17605 1184
p 2 0 890 30 17658 1249
p 2 0 851 69 17447 1178
p 2 1 840 79 17485 1187
p 2 0 893 27 17780 1262
p 2 0 840 80 17341 1195
p 2 0 818 102 17153 1166
p 2 0 889 31 18860 1327
p 2 0 871 49 17174 1219
p 2 0 836 84 17363 1181
p 2 0 884 36 17425 1265
p 2 0 833 87 17593 1197
p 2 1 812 107 17372 1179
p 2 0 870 50 17957 1242
p 2 0 850 70 17559 1202
p 2 1 809 110 17591 1156
p 2 0 874 46 17439 1224
p 2 0 838 82 17922 1203
p 2 0 805 115 17886 1167
p 2 0 870 50 17862 1244
p 2 0 857 63 18041 1201
p 2 0 817 103 18279 1158
p 2 1 883 36 18357 1249
p 2 0 836 84 18212 1202
p 2 0 809 111 18262 1158
p 2 0 876 44 18456 1222
p 2 0 867 53 17833 1217
p 2 0 821 99 18186 1179
p 2 0 885 35 19076 1312
p 2 0 847 73 18160 1208
p 2 0 800 120 18093 1157
p 2 0 885 35 18586 1248
p 2 0 847 73 18538 1207
p 2 0 828 92 18705 1180
p 2 0 890 30 18631 1256
p 2 0 839 81 18765 1213
p 2 0 816 104 18644 1186
p 2 1 883 36 20924 1365
p 2 0 867 53 18830 1236
p 2 0 827 93 18848 1174
p 2 0 893 27 19439 1277
p 2 0 836 84 19079 1201
p 2 0 894 26 23537 1380
p 2 0 850 70 14879 1125
p 2 7 892 21 26375 1559
p 2 0 863 57 18597 1230
p 2 6 889 25 22583 1476
p 2 0 848 72 18465 1224
p 2 0 834 86 18515 1199
p 2 6 885 29 22106 1467
p 2 2 869 49 18413 1251
p 2 3 889 28 25527 1473
p 2 0 865 55 14690 1161
p 2 1 885 34 24839 1466
p 2 0 854 66 18397 1225
p 2 0 889 31 20538 1325
p 2 0 868 52 18189 1246
p 2 0 886 34 23899 1379
p 2 0 870 50 14639 1139
p 2 1 825 94 18743 1201
p 2 4 879 37 24141 1408
p 2 1 852 67 14996 1152
p 2 0 825 95 18832 1197
p 2 2 890 28 24876 1426
p 2 0 851 69 14819 1138
p 2 0 810 110 19083 1167
p 2 3 881 36 24486 1417
p 2 0 849 71 15092 1136
p 2 0 817 103 18755 1180
p 2 1 885 34 23851 1385
p 2 0 857 63 15102 1139
p 2 0 796 124 19183 1170
p 2 2 891 27 23888 1399
p 2 0 862 58 15172 1136
p 2 0 810 110 18718 1172
p 2 0 893 27 23844 1379
p 2 0 866 54 15128 1145
p 2 1 824 95 19165 1189
p 2 1 823 96 19296 1194
i 2 920 0 0 55902 3570
p 2 0 916 4 12637 1198
p 2 0 920 0 17158 1241
p 2 0 912 8 18982 1257
p 2 0 917 3 19930 1278
p 2 0 915 5 19384 1290
p 2 0 919 1 18541 1272
p 2 0 917 3 18160 1265
p 2 0 919 1 18288 1271
p 2 0 917 3 18752 1287
p 2 0 917 3 19434 1292
p 2 0 917 3 20087 1293
p 2 0 918 2 18938 1267
p 2 0 916 4 18635 1289
p 2 0 920 0 18782 1287
p 2 0 919 1 18692 1296
p 2 0 920 0 18719 1278
p 2 0 918 2 19412 1293
p 2 0 919 1 19731 1284
p 2 0 918 2 19248 1287
p 2 0 920 0 19186 1295
p 2 0 916 4 18681 1290
p 2 0 920 0 18614 1287
p 2 0 917 3 18812 1302
p 2 0 919 1 19523 1271
p 2 0 916 4 20331 1297
p 2 0 918 2 19819 1285
p 2 0 916 4 18979 1287
p 2 0 920 0 18451 1287
p 2 0 914 6 18885 1303
p 2 0 918 2 18631 1279
p 2 0 919 1 19736 1290
p 2 0 918 2 20281 1285
p 2 0 916 4 19486 1289
p 2 0 919 1 18800 1282
p 2 0 918 2 19233 1311
p 2 0 919 1 18967 1287
p 2 0 917 3 19045 1283
p 2 0 919 1 19651 1292
p 2 1 917 2 20345 1296
p 2 0 916 4 19501 1282
p 2 0 913 7 19530 1294
p 2 0 917 3 18653 1272
p 2 0 914 6 18695 1275
p 2 0 920 0 19280 1280
p 2 0 915 5 19691 1299
p 2 0 919 1 20285 1286
p 2 0 916 4 20253 1299
p 2 0 918 2 19255 1294
p 2 0 919 1 18888 1293
p 2 0 920 0 19343 1292
p 2 0 916 4 19046 1287
p 2 0 919 1 19795 1282
p 2 1 914 5 20608 1306
p 2 0 920 0 19890 1271
p 2 0 918 2 19512 1280
p 2 1 919 0 19623 1294
p 2 0 917 3 19396 1291
p 2 0 920 0 19288 1279
p 2 0 917 3 19861 1298
p 2 0 920 0 20614 1274
p 2 0 919 1 20251 1274
p 2 0 920 0 19926 1290
p 2 0 919 1 19263 1298
p 2 0 919 1 19069 1299
p 2 0 919 1 19538 1306
p 2 0 917 3 20065 1282
p 2 0 918 2 20906 1281
p 2 0 920 0 20575 1289
p 2 0 920 0 19817 1304
p 2 0 918 2 19434 1282
p 2 0 917 3 19819 1313
p 2 0 920 0 19983 1296
p 2 0 920 0 20559 1282
p 2 0 920 0 21365 1279
p 2 0 917 3 20690 1287
p 2 0 919 1 19957 1286
p 2 0 920 0 20571 1316
p 2 0 918 2 19757 1287
p 2 1 915 4 19633 1284
p 2 0 918 2 20067 1302
p 2 0 920 0 20840 1297
p 2 1 918 1 20801 1294
p 2 0 917 3 20480 1299
p 2 0 918 2 19676 1293
p 2 0 919 1 19593 1299
p 2 0 919 1 19720 1298
p 2 0 918 2 20405 1279
p 2 0 919 1 21688 1289
p 2 0 917 3 21574 1313
p 2 0 916 4 20249 1290
p 2 0 917 3 19981 1291
p 2 0 918 2 20005 1274
p 2 0 918 2 20550 1287
p 2 0 918 2 20916 1293
p 2 0 919 1 21518 1305
p 2 0 919 1 21141 1288
p 2 0 919 1 20842 1304
p 2 0 919 1 20714 1279
p 2 0 920 0 20097 1306
p 2 0 920 0 20002 1282
p 2 0 917 3 20889 1298
p 2 0 918 2 21453 1280
p 2 0 920 0 21780 1293
p 2 0 918 2 21342 1287
p 2 0 917 3 20536 1291
p 2 0 917 3 20415 1288
p 2 0 918 2 21003 1304
p 2 0 918 2 21250 1285
p 2 0 920 0 22075 1302
p 2 0 920 0 22052 1290
p 2 0 920 0 20966 1296
p 2 0 919 1 20844 1280
p 2 0 917 3 20740 1306
p 2 0 919 1 21079 1283
p 2 0 916 4 21322 1276
p 2 0 920 0 21983 1283
p 2 0 916 4 22304 1291
p 2 0 919 1 21438 1287
p 2 0 915 5 25679 1341
i 2 920 0 0 37220 3918
p 2 0 882 38 10112 1292
p 2 12 880 28 16867 1531
p 2 0 873 47 12035 1373
p 2 6 873 41 16910 1511
p 2 0 884 36 12108 1411
p 2 14 880 26 17264 1573
p 2 0 880 40 12106 1389
p 2 10 883 27 17924 1640
p 2 0 880 40 11653 1381
p 2 13 863 44 17070 1570
p 2 0 872 48 11490 1365
p 2 6 882 32 17343 1587
p 2 0 887 33 11583 1378
p 2 4 884 32 17336 1569
p 2 0 871 49 11931 1374
p 2 4 876 40 16825 1544
p 2 0 871 49 12162 1380
p 2 13 869 38 16629 1559
p 2 0 878 42 12469 1393
p 2 9 891 20 16589 1545
p 2 0 884 36 12644 1401
p 2 9 865 46 16057 1507
p 2 0 882 38 12776 1427
p 2 0 885 35 15554 1480
p 2 0 882 38 12698 1425
p 2 10 881 29 16496 1578
p 2 0 885 35 12336 1427
p 2 4 869 47 14549 1464
p 2 0 885 35 12475 1419
p 2 10 881 29 14936 1508
p 2 0 892 28 12268 1426
p 2 4 879 37 14227 1468
p 2 0 882 38 12214 1427
p 2 3 873 44 14331 1468
p 2 0 875 45 12051 1419
p 2 4 888 28 13884 1481
p 2 0 885 35 11807 1404
p 2 3 892 25 14001 1466
p 2 0 878 42 11787 1389
p 2 0 873 47 13837 1464
p 2 0 878 42 11729 1392
p 2 2 886 32 13962 1500
p 2 0 895 25 11725 1400
p 2 2 876 42 13902 1466
p 2 0 886 34 13207 1488
p 2 1 871 48 13531 1462
p 2 0 874 46 11806 1374
i 2 920 0 0 32722 3666
p 2 0 823 97 8845 1150
p 2 0 830 90 10299 1194
p 2 1 909 10 15142 1392
p 2 0 879 41 11043 1277
p 2 0 836 84 10754 1215
p 2 0 895 25 15106 1374
p 2 0 871 49 10756 1273
p 2 0 854 66 10930 1257
p 2 0 907 13 14426 1355
p 2 0 872 48 10929 1269
p 2 0 845 75 10720 1238
p 2 0 836 84 10956 1228
p 2 0 837 83 10631 1239
p 2 0 812 108 11057 1210
p 2 0 821 99 10387 1214
p 2 1 810 109 10896 1236
p 2 0 797 123 10384 1193
p 2 1 813 106 10969 1227
p 2 0 817 103 10612 1199
p 2 0 815 105 11024 1225
p 2 0 826 94 10307 1215
p 2 0 800 120 10651 1216
p 2 1 810 109 10386 1221
p 2 0 808 112 10479 1218
p 2 0 822 98 9995 1217
p 2 0 820 100 10903 1244
p 2 0 791 129 9970 1191
p 2 1 816 103 10518 1230
p 2 0 801 119 10039 1193
p 2 0 815 105 10583 1244
p 2 0 804 116 10318 1201
p 2 0 825 95 10505 1225
p 2 0 815 105 10515 1198
p 2 0 821 99 10782 1230
p 2 0 802 118 10083 1188
p 2 0 816 104 10721 1228
p 2 0 798 122 10397 1193
p 2 1 829 90 11033 1250
p 2 0 813 107 10671 1216
p 2 0 827 93 10765 1239
p 2 0 809 111 10437 1204
p 2 0 824 96 11138 1222
p 2 0 792 128 10362 1180
p 2 0 806 114 10909 1204
p 2 0 814 106 10211 1212
p 2 1 809 110 10543 1238
p 2 1 804 115 10174 1214
p 2 0 809 111 10549 1221
p 2 0 791 129 10041 1189
p 2 0 804 116 10726 1221
p 2 1 909 10 14951 1444
p 2 0 879 41 10562 1288
p 2 0 865 55 10477 1276
p 2 0 915 5 14804 1431
p 2 0 882 38 10092 1273
p 2 0 850 70 10280 1246
p 2 0 910 10 15467 1489
p 2 0 893 27 10509 1325
p 2 9 906 5 17065 1620
p 2 0 886 34 10363 1312
p 2 86 830 4 20509 1963
p 2 0 872 48 10536 1300
p 2 0 849 71 10070 1241
p 2 92 823 5 21142 1975
p 2 0 861 59 10503 1273
p 2 1 849 70 10887 1256
p 2 183 731 6 22537 2340
p 2 0 826 94 9942 1220
i 2 920 0 0 33248 3796
p 2 0 795 125 7880 1105
p 2 325 593 2 21931 2733
p 2 0 830 90 9891 1205
p 2 125 790 5 17637 2108
p 2 0 881 39 10689 1277
p 2 84 825 11 13924 1741
p 2 0 890 30 11100 1301
p 2 62 851 7 13910 1698
p 2 0 896 24 11061 1302
p 2 62 847 11 14006 1682
p 2 1 902 17 11829 1335
p 2 27 882 11 12062 1464
p 2 0 911 9 11783 1331
p 2 0 904 16 11210 1308
i 2 920 0 0 26489 3375
p 2 0 555 365 1628 676
p 2 7 585 328 8363 886
p 2 0 377 543 1633 521
p 2 9 490 421 8259 815
p 2 0 389 531 1778 524
p 2 8 453 459 9282 800
p 2 0 341 579 1812 484
p 2 55 312 553 8082 900
p 2 0 265 655 1498 414
p 2 41 322 557 7047 815
p 2 0 302 618 1557 447
p 2 22 352 546 6620 738
p 2 0 273 647 1605 422
p 2 4 335 581 5403 602
p 2 0 226 694 1488 376
p 2 3 283 634 4472 533
p 2 0 228 692 1481 380
p 2 5 288 627 4001 531
p 2 0 276 644 1552 415
p 2 6 281 633 3605 531
p 2 0 315 605 1595 453
p 2 19 225 676 2772 504
p 2 0 234 686 1425 377
p 2 12 259 649 1757 488
p 2 0 220 700 1383 365
p 2 0 275 645 1491 410
p 2 0 167 753 1422 309
p 2 0 179 741 1382 329
p 2 0 128 792 1245 276
p 2 0 144 776 1274 289
p 2 0 181 739 1324 318
p 2 0 141 779 1278 284
p 2 0 150 770 1294 292
p 2 0 147 773 1305 288
p 2 0 94 826 1175 243
p 2 0 138 782 1155 283
p 2 0 139 781 1176 281
p 2 0 134 786 1107 278
p 2 0 125 795 1141 265
p 2 0 116 804 1182 260
p 2 0 106 814 1219 255
p 2 0 145 775 1242 283
p 2 0 122 798 1181 269
p 2 0 111 809 1137 260
p 2 0 95 825 1140 246
p 2 0 114 806 1200 259
p 2 0 109 811 1194 261
p 2 0 111 809 1182 256
p 2 0 101 819 1175 253
p 2 0 145 775 1280 284
p 2 0 112 808 1305 260
p 2 0 117 803 1244 263
p 2 0 97 823 1235 245
p 2 0 96 824 1304 247
p 2 0 136 784 1296 277
p 2 0 107 813 1325 258
p 2 0 115 805 1270 255
p 2 0 153 767 1421 292
p 2 0 97 823 1269 245
p 2 0 113 807 1502 266
p 2 0 137 783 1312 280
p 2 0 118 802 1452 268
p 2 0 94 826 1274 244
p 2 0 142 778 1425 286
p 2 0 116 804 1278 261
p 2 0 121 799 1658 272
p 2 0 135 785 1434 286
p 2 0 125 795 1424 273
p 2 0 133 787 1713 287
p 2 0 113 807 1344 263
p 2 1 151 768 1698 308
p 2 0 118 802 1335 266
p 2 0 134 786 1600 290
p 2 0 142 778 1367 290
p 2 0 171 749 1861 325
p 2 0 127 793 1468 274
p 2 0 140 780 2368 310
p 2 0 124 796 1473 273
p 2 1 179 740 2319 342
p 2 0 148 772 1417 292
p 2 3 144 773 2342 322
p 2 0 206 714 1450 346
p 2 3 133 784 2523 322
p 2 0 163 757 1465 300
p 2 0 178 742 2356 342
p 2 0 166 754 1602 307
p 2 2 146 772 2743 335
p 2 0 165 755 1618 311
p 2 7 149 764 3044 374
p 2 0 159 761 1603 309
p 2 3 170 747 3389 390
p 2 0 161 759 1573 305
p 2 5 161 754 3300 391
p 2 0 157 763 1586 303
p 2 6 163 751 4191 428
p 2 0 155 765 1493 302
p 2 1 146 773 3761 370
p 2 0 175 745 1582 322
p 2 9 172 739 4323 443
p 2 0 181 739 1556 325
i 2 920 0 0 25715 3255
p 2 0 604 316 5398 740
p 2 0 583 337 6109 702
p 2 0 407 513 5881 563
p 2 0 430 490 6020 584
p 2 0 324 596 6003 487
p 2 0 326 594 6003 489
p 2 0 259 661 5576 423
p 2 0 328 592 5791 487
p 2 0 242 678 5655 412
p 2 0 223 697 5623 396
p 2 0 197 723 5499 373
p 2 0 191 729 5643 379
p 2 227 266 427 13778 1579
p 2 0 373 547 5825 557
i 2 920 0 0 13566 3066
p 2 0 618 302 985 703
p 2 185 618 117 8357 2112
p 2 0 640 280 2526 991
p 2 163 515 242 14539 2122
p 2 0 515 405 3604 804
p 2 87 590 243 17529 1923
p 2 0 544 376 6210 802
p 2 136 582 202 14379 1936
p 2 0 508 412 6174 752
p 2 83 516 321 11473 1531
p 2 0 502 418 6179 740
p 2 0 490 430 6010 657
p 2 86 576 258 14139 1590
p 2 17 574 329 10843 1307
p 2 0 521 399 6072 715
p 2 23 509 388 10077 1176
p 2 0 469 451 6026 710
p 2 52 518 350 10029 1330
p 2 0 462 458 5995 648
p 2 60 479 381 11698 1355
p 2 0 479 441 5991 674
p 2 0 417 503 5676 590
p 2 34 449 437 11510 1145
p 2 0 450 470 5890 654
p 2 0 462 458 5877 628
p 2 23 452 445 9748 992
p 2 0 397 523 5877 587
p 2 17 485 418 9578 969
p 2 0 369 551 5917 574
p 2 32 335 553 9069 866
p 2 0 334 586 5939 534
p 2 2 357 561 7569 663
p 2 0 385 535 6031 557
p 2 2 322 596 7332 599
p 2 0 351 569 6086 535
p 2 1 316 603 7414 583
p 2 0 266 654 5945 458
p 2 1 287 632 7160 527
p 2 0 259 661 5957 449
p 2 9 283 628 7611 598
p 2 0 283 637 5964 459
p 2 8 254 658 7538 550
p 2 0 307 613 6133 476
p 2 0 272 648 7338 524
p 2 0 250 670 5879 433
p 2 0 255 665 6818 458
p 2 0 225 695 5852 412
p 2 1 275 644 6610 478
p 2 0 228 692 5711 414
p 2 1 280 639 6742 487
p 2 0 203 717 5807 390
p 2 0 249 671 6904 467
p 2 0 194 726 5691 381
p 2 0 232 688 6543 437
p 2 0 237 683 5776 415
p 2 0 248 672 6691 462
i 2 920 0 0 36253 3453
p 2 0 523 397 9532 733
p 2 0 472 448 9928 673
p 2 0 375 545 10007 588
p 2 0 372 548 9895 583
p 2 0 362 558 10429 585
p 2 1 358 561 9547 574
p 2 0 325 595 10056 554
p 2 0 344 576 9861 555
p 2 2 310 608 10068 543
p 2 0 333 587 9309 543
p 2 0 320 600 9465 539
p 2 0 317 603 9536 538
p 2 0 347 573 9499 553
p 2 0 299 621 9323 509
p 2 0 307 613 9586 519
p 2 0 301 619 9509 512
p 2 0 283 637 9599 499
p 2 0 303 617 9395 516
p 2 0 306 614 9738 525
p 2 0 294 626 9572 512
p 2 0 284 636 9474 495
p 2 1 342 577 10450 579
p 2 0 287 633 8956 504
p 2 0 344 576 9461 549
p 2 1 332 587 10696 581
p 2 0 342 578 9650 564
p 2 0 307 613 9353 514
p 2 0 316 604 10709 551
p 2 0 294 626 9363 516
p 2 0 294 626 9584 515
p 2 0 314 606 11139 567
p 2 0 300 620 9445 521
p 2 0 280 640 9320 507
p 2 0 297 623 10381 535
p 2 0 290 630 9398 505
p 2 0 288 632 9659 509
p 2 0 297 623 10300 527
p 2 0 294 626 9783 507
p 2 0 289 631 9860 504
p 2 0 293 627 10308 518
p 2 0 299 621 9767 519
p 2 1 270 649 9732 500
p 2 0 294 626 10177 517
p 2 0 268 652 9633 489
p 2 0 280 640 9389 495
p 2 0 315 605 10055 533
p 2 0 273 647 9178 498
p 2 0 290 630 8906 515
p 2 0 317 603 9249 535
p 2 0 307 613 9230 526
p 2 0 275 645 9220 494
p 2 0 268 652 9144 491
p 2 0 271 649 9477 494
p 2 0 258 662 9518 475
p 2 0 269 651 9351 492
p 2 0 258 662 9263 468
p 2 0 266 654 9725 481
p 2 0 273 647 9434 491
p 2 0 277 643 9575 498
p 2 0 276 644 9553 497
p 2 0 282 638 9517 508
p 2 0 253 667 9506 472
p 2 1 243 676 9470 466
p 2 1 288 631 10595 536
p 2 0 277 643 9693 505
p 2 0 288 632 9560 512
p 2 0 299 621 10731 545
p 2 0 347 573 9817 567
p 2 0 268 652 9498 490
p 2 0 308 612 10707 561
p 2 0 293 627 9655 523
p 2 0 291 629 9468 508
p 2 2 307 611 11318 579
p 2 0 267 653 9900 493
p 2 0 296 624 9662 512
p 2 1 299 620 10680 561
p 2 0 298 622 9538 531
p 2 0 288 632 9801 526
p 2 0 314 606 9780 536
p 2 0 274 646 9713 496
p 2 0 272 648 9468 494
p 2 0 274 646 9539 500
p 2 0 310 610 9254 531
p 2 0 338 582 9445 566
i 2 920 0 0 48434 4222
p 2 0 899 21 14109 1187
p 2 0 889 31 16362 1169
p 2 0 864 56 17192 1199
p 2 0 882 38 16501 1187
p 2 0 855 65 17078 1186
p 2 0 895 25 17022 1218
p 2 0 859 61 16490 1191
p 2 0 895 25 17101 1216
p 2 0 856 64 16930 1208
p 2 0 881 39 16368 1220
p 2 0 861 59 17432 1206
p 2 0 883 37 16770 1214
p 2 0 880 40 16528 1224
p 2 2 882 36 17758 1253
p 2 0 851 69 16867 1213
p 2 3 876 41 17295 1258
p 2 0 874 46 17532 1243
p 2 9 866 45 17995 1282
p 2 0 876 44 16970 1223
p 2 11 878 31 18459 1317
p 2 0 861 59 16994 1209
p 2 2 873 45 18176 1255
p 2 0 855 65 17277 1214
p 2 6 879 35 18584 1296
p 2 0 878 42 17378 1234
p 2 6 864 50 19010 1289
p 2 0 866 54 17524 1231
p 2 3 890 27 17998 1276
p 2 0 860 60 17450 1224
p 2 1 876 43 18796 1256
p 2 0 885 35 17165 1236
p 2 1 883 36 18429 1259
p 2 0 863 57 17844 1230
p 2 0 871 49 17918 1239
p 2 0 864 56 17826 1238
p 2 0 883 37 18591 1261
p 2 0 891 29 17347 1238
p 2 0 879 41 18977 1243
p 2 0 860 60 17905 1213
p 2 0 868 52 17967 1219
p 2 0 858 62 18646 1224
p 2 0 871 49 18317 1235
p 2 0 890 30 17820 1251
p 2 0 888 32 18992 1253
p 2 0 852 68 17627 1234
p 2 0 873 47 18194 1255
p 2 0 869 51 18192 1252
p 2 0 876 44 18164 1245
p 2 0 886 34 18040 1248
p 2 0 898 22 18837 1263
p 2 0 866 54 17640 1238
p 2 0 873 47 18420 1245
p 2 0 879 41 17950 1265
p 2 0 881 39 18302 1235
p 2 0 882 38 17865 1245
p 2 0 878 42 18432 1235
p 2 0 874 46 18171 1251
p 2 0 877 43 18110 1231
p 2 0 878 42 18233 1251
p 2 1 868 51 18821 1240
p 2 1 866 53 18440 1250
p 2 0 888 32 17821 1244
p 2 0 870 50 18810 1244
p 2 0 877 43 17562 1235
p 2 0 871 49 18559 1250
p 2 0 889 31 17704 1237
p 2 0 867 53 18152 1234
p 2 0 881 39 18386 1236
p 2 0 889 31 17550 1246
p 2 0 875 45 18003 1224
p 2 0 857 63 18533 1238
p 2 0 892 28 17786 1249
p 2 0 857 63 18569 1221
p 2 0 894 26 17845 1258
p 2 0 866 54 18223 1221
p 2 0 888 32 18301 1238
p 2 0 868 52 18186 1228
p 2 0 881 39 17926 1224
i 2 920 0 0 38811 3662
p 2 97 822 1 37806 2508
p 2 7 904 9 25931 1768
p 2 32 887 1 34802 2197
p 2 3 910 7 26465 1759
p 2 43 876 1 34345 2285
p 2 7 907 6 26125 1768
p 2 92 827 1 35713 2521
p 2 10 892 18 24243 1758
p 2 36 883 1 33967 2209
p 2 15 898 7 26220 1820
p 2 70 850 0 33606 2374
p 2 6 909 5 25996 1771
p 2 103 816 1 35649 2516
p 2 5 911 4 24780 1737
p 2 37 882 1 35280 2214
p 2 18 894 8 27977 1863
p 2 63 857 0 34936 2339
p 2 26 891 3 26943 1897
p 2 114 806 0 36343 2533
p 2 17 879 24 27086 1836
p 2 20 900 0 36707 2130
p 2 8 908 4 26135 1777
p 2 61 857 2 34991 2279
p 2 7 909 4 27955 1768
p 2 107 813 0 35795 2544
p 2 5 903 12 25899 1697
p 2 39 877 4 34793 2150
p 2 19 894 7 26464 1793
p 2 50 870 0 35129 2294
p 2 4 910 6 27228 1829
p 2 116 803 1 36035 2545
p 2 15 894 11 25597 1820
p 2 31 888 1 35056 2155
p 2 13 898 9 25581 1757
p 2 66 852 2 35123 2326
p 2 15 899 6 25178 1761
p 2 92 826 2 35960 2520
p 2 7 909 4 27263 1779
p 2 28 891 1 34509 2201
p 2 7 906 7 27088 1783
p 2 57 863 0 35442 2307
p 2 4 911 5 27841 1758
p 2 125 795 0 36568 2566
p 2 3 913 4 26236 1676
p 2 175 745 0 36936 2797
p 2 6 906 8 23951 1702
i 2 920 0 0 42505 3810
p 2 10 831 79 24195 1559
p 2 288 631 1 40794 2860
p 2 16 899 5 33058 1805
p 2 149 771 0 36864 2492
p 2 18 899 3 30574 1843
p 2 197 721 2 36684 2653
p 2 13 905 2 25838 1765
p 2 166 753 1 37222 2679
p 2 8 905 7 27335 1719
p 2 88 829 3 36724 2419
p 2 5 905 10 27066 1724
p 2 156 762 2 35453 2624
p 2 10 887 23 25314 1726
p 2 126 792 2 36885 2608
p 2 8 911 1 27379 1787
p 2 56 864 0 35348 2340
p 2 4 908 8 28033 1752
p 2 154 766 0 35453 2561
p 2 7 907 6 24770 1699
p 2 89 829 2 35616 2488
p 2 72 840 8 26848 1999
p 2 125 794 1 35783 2652
p 2 38 877 5 27573 1953
p 2 149 770 1 35626 2589
p 2 20 891 9 25542 1809
p 2 125 795 0 37437 2638
p 2 13 887 20 25695 1751
p 2 63 856 1 35856 2375
p 2 13 898 9 27672 1837
p 2 163 757 0 34908 2637
p 2 14 889 17 25821 1764
p 2 106 811 3 35939 2531
p 2 10 907 3 26371 1793
p 2 63 855 2 34775 2402
p 2 12 902 6 27607 1767
p 2 160 760 0 34857 2636
