# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 48 872 213 170
p 2 0 64 856 251 184
p 2 0 49 871 1391 182
p 2 0 34 886 221 160
p 2 0 43 877 199 166
p 2 0 50 870 1575 186
p 2 0 46 874 234 171
p 2 0 27 893 175 152
p 2 0 52 868 1520 189
p 2 0 39 881 207 164
p 2 0 48 872 185 168
p 2 0 66 854 1478 193
p 2 0 41 879 209 165
p 2 0 81 839 236 196
p 2 0 55 865 1584 191
p 2 0 34 886 201 159
p 2 0 23 897 160 147
p 2 0 49 871 1491 184
p 2 0 44 876 226 170
p 2 0 41 879 174 160
i 2 920 0 0 37871 4263
p 2 0 368 552 710 507
p 2 0 299 621 563 429
p 2 0 181 739 382 308
p 2 0 208 712 406 327
p 2 0 126 794 291 247
p 2 6 405 509 13673 883
p 2 0 268 652 877 403
p 2 0 165 755 453 291
p 2 1 374 545 11019 751
p 2 0 311 609 950 445
p 2 0 192 728 577 322
p 2 1 378 541 10565 752
p 2 0 255 665 826 385
p 2 0 153 767 428 282
p 2 4 366 550 12636 823
p 2 0 275 645 931 414
p 2 0 178 742 532 308
p 2 0 371 549 10389 716
p 2 0 265 655 881 394
p 2 0 130 790 405 254
p 2 1 351 568 10510 707
p 2 0 255 665 862 385
p 2 0 124 796 379 251
p 2 0 251 669 803 379
p 2 0 132 788 409 252
p 2 0 179 741 500 292
p 2 0 109 811 360 231
p 2 0 70 850 256 196
p 2 0 90 830 327 213
p 2 0 97 823 358 220
p 2 0 54 866 233 181
p 2 0 37 883 200 164
p 2 0 52 868 227 175
p 2 0 46 874 218 173
p 2 0 48 872 228 175
p 2 0 64 856 255 188
p 2 0 53 867 233 180
p 2 0 28 892 178 156
p 2 0 34 886 187 159
p 2 0 26 894 165 152
p 2 0 33 887 187 159
p 2 0 344 576 12361 757
p 2 0 270 650 838 405
p 2 0 143 777 412 268
p 2 4 350 566 11578 783
p 2 0 225 695 784 365
p 2 0 145 775 423 268
p 2 2 360 558 11870 789
p 2 0 305 615 940 437
p 2 0 177 743 478 296
p 2 1 358 561 13234 780
p 2 0 269 651 894 410
p 2 0 150 770 442 276
p 2 16 354 550 15204 921
p 2 0 298 622 981 441
p 2 0 303 617 5710 567
p 2 1 308 611 7191 606
p 2 0 315 605 6513 587
p 2 0 249 671 782 383
p 2 6 219 695 6902 552
p 2 0 270 650 814 401
p 2 0 146 774 400 271
p 2 4 189 727 5108 449
p 2 0 141 779 463 272
p 2 0 148 772 463 269
p 2 6 173 741 3855 433
p 2 0 150 770 501 280
p 2 0 194 726 522 309
p 2 5 201 714 2984 429
p 2 0 133 787 440 266
p 2 9 151 760 2041 407
p 2 0 171 749 494 301
p 2 0 151 769 380 271
p 2 0 132 788 383 258
p 2 0 104 816 338 231
p 2 0 67 853 239 195
p 2 0 89 831 282 211
p 2 0 77 843 277 201
p 2 0 68 852 251 192
p 2 0 58 862 210 183
p 2 0 44 876 194 167
p 2 0 29 891 175 156
p 2 0 26 894 169 153
p 2 0 35 885 193 163
p 2 0 33 887 180 160
p 2 0 30 890 173 156
p 2 0 23 897 167 151
p 2 0 21 899 162 150
p 2 0 18 902 168 146
p 2 0 18 902 160 146
p 2 0 27 893 162 152
p 2 0 24 896 160 151
p 2 0 26 894 174 153
p 2 0 19 901 165 148
p 2 0 17 903 151 142
i 2 920 0 0 21663 3309
p 2 0 454 466 624 525
p 2 0 416 504 509 478
p 2 15 663 242 14658 1124
p 2 0 446 474 1001 545
p 2 0 353 567 549 430
p 2 2 585 333 11063 887
p 2 0 418 502 970 521
p 2 0 276 644 551 374
p 2 0 589 331 10927 885
p 2 0 438 482 1013 539
p 2 0 307 613 538 397
p 2 0 529 391 11555 873
p 2 0 386 534 1014 489
p 2 0 273 647 570 379
p 2 2 531 387 10528 806
p 2 0 371 549 1012 485
p 2 0 211 709 470 319
p 2 0 477 443 11094 780
p 2 0 322 598 932 444
p 2 0 161 759 384 280
p 2 0 303 617 821 406
p 2 0 145 775 390 262
p 2 0 79 841 247 200
p 2 0 231 689 550 329
p 2 0 176 744 386 272
p 2 0 233 687 606 337
p 2 0 196 724 467 299
p 2 0 114 806 304 232
p 2 0 52 868 217 176
p 2 0 117 803 314 229
p 2 0 85 835 259 202
p 2 0 115 805 309 228
p 2 0 128 792 321 241
p 2 0 68 852 271 193
p 2 0 52 868 212 175
p 2 0 34 886 187 160
p 2 0 77 843 262 200
p 2 0 43 877 198 167
p 2 0 72 848 230 189
p 2 0 59 861 215 181
p 2 0 58 862 211 178
p 2 0 133 787 257 230
p 2 0 56 864 202 179
p 2 0 115 805 243 215
p 2 0 82 838 210 193
p 2 0 95 825 246 202
p 2 0 71 849 247 190
p 2 0 121 799 294 227
p 2 0 48 872 204 171
p 2 0 166 754 343 260
p 2 0 82 838 241 194
p 2 0 47 873 207 171
p 2 0 83 837 277 204
p 2 0 90 830 232 200
p 2 0 46 874 200 170
p 2 0 104 816 233 207
p 2 0 83 837 226 194
p 2 0 44 876 181 165
p 2 0 81 839 209 189
p 2 0 163 757 1897 280
p 2 0 76 844 1337 212
p 2 0 94 826 1488 220
p 2 0 47 873 236 171
p 2 0 35 885 183 159
p 2 0 40 880 198 163
p 2 0 51 869 242 175
p 2 0 56 864 210 177
p 2 0 38 882 182 163
p 2 0 43 877 202 167
p 2 0 72 848 193 182
p 2 0 25 895 170 150
p 2 0 64 856 234 185
p 2 0 52 868 204 173
p 2 0 71 849 221 187
p 2 0 59 861 219 176
p 2 0 28 892 167 153
p 2 0 21 899 172 147
p 2 0 36 884 182 160
p 2 0 119 801 237 218
p 2 0 38 882 178 162
p 2 0 84 836 197 192
p 2 0 33 887 165 156
p 2 0 21 899 161 147
p 2 0 63 857 189 173
p 2 0 26 894 157 151
p 2 0 24 896 161 149
p 2 0 32 888 172 157
p 2 0 43 877 170 163
p 2 0 29 891 167 154
p 2 0 31 889 163 155
p 2 0 46 874 179 169
p 2 0 31 889 162 155
p 2 0 28 892 156 152
p 2 0 31 889 159 156
p 2 0 19 901 147 144
p 2 0 22 898 157 148
p 2 0 18 902 147 144
p 2 0 20 900 153 146
p 2 8 420 492 15400 919
p 2 0 292 628 956 429
p 2 0 160 760 445 280
p 2 2 439 479 15033 909
p 2 0 268 652 896 412
p 2 0 183 737 444 296
p 2 22 440 458 19928 1149
p 2 0 303 617 968 440
p 2 21 435 464 19584 1144
p 2 0 339 581 1079 486
p 2 2 464 454 15580 982
p 2 0 324 596 1019 462
p 2 1 449 470 16567 958
p 2 0 344 576 1076 486
p 2 1 350 569 10159 688
p 2 0 349 571 944 460
p 2 0 318 602 8321 580
p 2 0 226 694 752 353
p 2 0 281 639 8119 548
p 2 0 238 682 763 362
p 2 0 118 802 369 243
p 2 0 125 795 364 245
p 2 0 93 827 299 214
p 2 0 70 850 239 193
p 2 0 67 853 235 189
p 2 0 59 861 230 182
p 2 0 35 885 184 159
i 2 920 0 0 10347 2838
p 2 0 664 256 1661 743
p 2 0 670 250 1769 761
p 2 0 480 440 1638 594
p 2 0 365 555 1628 517
p 2 0 414 506 1775 546
p 2 0 370 550 1764 513
p 2 0 437 483 1864 561
p 2 0 351 569 1938 501
p 2 0 302 618 1937 471
p 2 0 317 603 1957 487
p 2 0 264 656 2040 445
p 2 0 343 577 2172 521
p 2 0 293 627 2161 486
p 2 0 285 635 2247 481
p 2 0 373 547 2373 547
p 2 0 334 586 2433 526
p 2 0 262 658 2386 472
p 2 0 268 652 2452 479
p 2 0 266 654 2473 474
p 2 0 279 641 2523 495
p 2 0 291 629 2482 498
p 2 0 269 651 2545 492
p 2 0 290 630 2684 504
p 2 0 307 613 2761 532
p 2 0 322 598 2773 541
p 2 0 332 588 2957 560
p 2 0 381 539 2976 584
p 2 0 283 637 2865 505
p 2 0 307 613 3137 528
p 2 0 296 624 3065 514
p 2 0 339 581 3096 550
p 2 0 322 598 3260 558
p 2 0 330 590 3274 564
p 2 0 300 620 3147 529
p 2 0 298 622 3288 517
p 2 0 317 603 3235 550
p 2 0 328 592 3195 543
p 2 0 291 629 3271 527
p 2 0 311 609 3282 542
p 2 0 303 617 3143 521
p 2 0 322 598 3453 538
p 2 0 324 596 3354 549
p 2 0 341 579 3411 565
p 2 0 323 597 3494 564
p 2 0 348 572 3484 584
p 2 0 326 594 3398 556
p 2 0 332 588 3508 567
p 2 0 318 602 3474 559
p 2 0 347 573 3575 586
p 2 0 373 547 3730 609
p 2 0 321 599 3674 562
p 2 0 359 561 3726 579
p 2 0 332 588 3777 572
p 2 0 436 484 3849 636
p 2 0 323 597 3803 573
p 2 0 354 566 4033 587
p 2 0 338 582 3956 584
p 2 0 339 581 3974 581
p 2 0 322 598 4774 601
p 2 0 337 583 4021 576
p 2 0 354 566 4639 621
p 2 0 351 569 3982 578
p 2 0 338 582 4728 633
p 2 0 320 600 3908 558
p 2 0 360 560 4955 648
p 2 0 362 558 4936 656
p 2 0 357 563 3987 588
p 2 0 355 565 4889 627
p 2 0 402 518 3932 614
p 2 0 369 551 4801 638
p 2 0 359 561 4033 572
p 2 0 348 572 5001 643
p 2 0 378 542 3923 589
p 2 0 364 556 4989 646
p 2 0 352 568 4992 647
p 2 0 389 531 3925 603
p 2 0 413 507 5011 672
p 2 0 355 565 3955 581
p 2 0 344 576 4814 642
p 2 0 386 534 4003 608
p 2 0 371 549 4708 656
p 2 0 391 529 3682 613
p 2 0 332 588 4584 625
p 2 0 360 560 4489 653
p 2 0 341 579 3655 576
p 2 0 394 526 4497 641
p 2 0 348 572 3579 574
p 2 0 368 552 4200 618
p 2 0 427 493 3457 608
p 2 0 340 580 4059 593
p 2 0 347 573 3177 543
p 2 0 327 593 4010 578
p 2 0 347 573 4033 604
p 2 0 324 596 3180 525
p 2 0 320 600 3952 576
p 2 0 336 584 3326 530
p 2 0 363 557 3903 601
p 2 0 306 614 3181 518
p 2 0 328 592 3924 564
p 2 0 313 607 3341 522
p 2 0 307 613 3930 559
p 2 1 315 604 4068 584
p 2 0 299 621 3293 518
p 2 0 347 573 4095 589
p 2 0 317 603 3331 531
p 2 0 355 565 4124 598
p 2 0 293 627 3470 523
p 2 0 323 597 4122 577
p 2 0 296 624 3253 512
p 2 0 314 606 4126 564
p 2 0 300 620 4088 562
p 2 0 288 632 3060 501
p 2 0 285 635 3933 527
i 2 920 0 0 22308 3419
p 2 0 477 443 644 549
p 2 0 447 473 551 507
p 2 5 379 536 7500 673
p 2 0 349 571 659 435
p 2 0 282 638 506 371
p 2 7 408 505 6665 663
p 2 0 322 598 654 413
p 2 0 220 700 380 317
p 2 8 273 639 6861 583
p 2 0 255 665 621 367
p 2 0 98 822 275 220
p 2 0 255 665 590 357
p 2 0 136 784 339 251
p 2 0 111 809 291 230
p 2 0 117 803 308 232
p 2 0 89 831 250 211
p 2 0 78 842 218 196
p 2 0 118 802 307 234
p 2 0 119 801 269 234
p 2 0 126 794 265 229
p 2 20 251 649 8164 658
p 2 0 163 757 489 290
p 2 0 118 802 294 237
p 2 0 284 636 6940 561
p 2 0 235 685 617 357
p 2 0 233 687 445 329
p 2 0 286 634 5323 500
p 2 0 217 703 567 330
p 2 0 140 780 325 248
p 2 1 241 678 5626 481
p 2 0 173 747 584 309
p 2 0 157 763 358 267
p 2 24 200 696 8546 666
p 2 0 138 782 493 274
p 2 0 89 831 273 214
p 2 43 231 646 9213 788
p 2 0 152 768 525 281
p 2 0 140 780 307 252
p 2 83 205 632 11105 988
p 2 0 891 29 9490 1090
p 2 0 894 26 9174 1117
p 2 117 793 10 19913 1864
p 2 0 909 11 9131 1168
p 2 1 905 14 11135 1192
p 2 42 870 8 19170 1659
p 2 0 906 14 11350 1249
p 2 0 916 4 10625 1229
p 2 42 868 10 17508 1653
p 2 0 910 10 11858 1253
p 2 0 906 14 7668 1148
p 2 141 770 9 18074 1924
p 2 0 908 12 10991 1265
p 2 0 899 21 5248 1159
p 2 56 855 9 16285 1730
p 2 0 908 12 10242 1267
p 2 0 908 12 5242 1158
p 2 94 824 2 18353 1940
p 2 0 910 10 8255 1237
p 2 2 907 11 11347 1365
p 2 15 901 4 17927 1631
p 2 0 914 6 7013 1288
p 2 0 920 0 10893 1266
p 2 0 911 9 15079 1472
p 2 0 919 1 12423 1331
p 2 0 916 4 8594 1192
p 2 2 914 4 15262 1388
p 2 0 910 10 10088 1212
p 2 0 914 6 6958 1117
p 2 3 908 9 14072 1305
p 2 0 906 14 11393 1181
p 2 0 899 21 12051 1158
p 2 0 906 14 15518 1335
p 2 0 898 22 11208 1196
p 2 0 862 58 11145 1149
p 2 13 840 67 18281 1443
p 2 0 889 31 11224 1140
p 2 0 838 82 11303 1120
p 2 27 837 56 19577 1533
p 2 0 821 99 10177 1081
p 2 0 828 92 10945 1094
p 2 15 823 82 18747 1452
p 2 0 817 103 9091 1036
p 2 0 784 136 9599 1018
p 2 14 821 85 16009 1358
p 2 0 713 207 7456 923
p 2 0 821 99 7876 1014
p 2 20 783 117 14334 1316
p 2 0 779 141 6939 966
p 2 0 724 196 6894 897
p 2 4 784 132 13610 1180
p 2 0 761 159 5532 917
p 2 0 744 176 5569 888
p 2 0 745 175 10908 1035
p 2 0 678 242 4599 846
p 2 0 716 204 4691 847
p 2 4 707 209 10706 1021
p 2 0 634 286 3815 783
p 2 0 613 307 3371 745
p 2 1 653 266 8866 897
p 2 0 640 280 2923 757
p 2 0 585 335 2561 694
p 2 0 711 209 7279 899
p 2 0 568 352 2083 659
p 2 0 456 464 1025 546
p 2 0 484 436 6593 658
p 2 0 382 538 831 464
p 2 0 248 672 491 340
p 2 0 178 742 440 294
p 2 0 154 766 344 268
p 2 0 187 733 340 282
p 2 0 208 712 347 293
p 2 0 119 801 278 229
p 2 0 91 829 251 209
i 2 920 0 0 31449 3737
p 2 0 510 410 688 589
p 2 0 379 541 502 455
p 2 0 295 625 416 379
p 2 0 286 634 363 354
p 2 0 220 700 340 309
p 2 0 213 707 337 304
p 2 0 194 726 349 301
p 2 0 263 657 397 350
p 2 0 158 762 286 261
p 2 0 113 807 241 229
p 2 0 80 840 206 195
p 2 0 89 831 236 207
p 2 0 108 812 240 221
p 2 0 154 766 278 253
p 2 0 75 845 219 200
p 2 0 87 833 215 201
p 2 0 33 887 169 161
p 2 0 110 810 236 214
p 2 0 80 840 209 198
p 2 0 157 763 284 258
p 2 0 74 846 211 192
p 2 0 67 853 202 185
p 2 0 76 844 201 190
p 2 0 41 879 183 168
p 2 0 110 810 226 213
p 2 0 65 855 230 190
p 2 0 109 811 233 212
p 2 0 62 858 202 183
p 2 0 33 887 166 156
p 2 0 108 812 245 214
p 2 0 60 860 192 181
p 2 0 99 821 233 209
p 2 0 120 800 245 223
p 2 0 66 854 203 182
p 2 0 100 820 219 207
p 2 0 87 833 210 197
p 2 0 47 873 178 171
p 2 0 61 859 198 182
p 2 0 122 798 244 226
p 2 0 63 857 204 185
p 2 0 32 888 171 157
p 2 0 40 880 178 166
p 2 0 37 883 171 161
p 2 0 74 846 202 189
p 2 0 139 781 253 231
p 2 0 153 767 254 241
p 2 0 25 895 161 151
p 2 0 40 880 179 165
p 2 0 57 863 179 172
p 2 0 156 764 294 255
p 2 0 34 886 173 159
p 2 0 91 829 207 196
p 2 0 111 809 218 207
p 2 0 41 879 178 164
p 2 0 86 834 206 193
p 2 0 46 874 187 169
p 2 0 44 876 190 168
p 2 0 121 799 227 217
p 2 0 96 824 208 198
p 2 0 32 888 169 157
p 2 0 135 785 239 230
p 2 0 75 845 204 190
p 2 0 78 842 202 190
p 2 0 96 824 212 204
p 2 0 31 889 163 153
p 2 0 52 868 192 173
p 2 0 42 878 174 164
p 2 0 83 837 211 194
p 2 0 142 778 236 228
p 2 0 28 892 164 154
p 2 0 77 843 188 183
p 2 0 39 881 179 166
p 2 0 87 833 207 195
p 2 0 135 785 259 233
p 2 0 45 875 187 170
p 2 0 64 856 183 177
p 2 0 29 891 165 154
p 2 0 65 855 189 180
p 2 0 33 887 168 159
p 2 0 76 844 196 190
p 2 0 59 861 199 182
p 2 0 112 808 223 211
p 2 0 78 842 193 185
p 2 0 75 845 198 185
p 2 0 121 799 219 214
p 2 0 25 895 160 152
p 2 0 633 287 15136 1017
p 2 0 383 537 1150 492
p 2 0 176 744 493 297
p 2 0 723 197 15950 1076
p 2 0 514 406 1349 614
p 2 0 660 260 15565 1048
p 2 0 408 512 1284 539
p 2 0 648 272 12831 941
p 2 0 470 450 1342 569
p 2 0 183 737 520 299
p 2 0 560 360 13348 895
p 2 0 367 553 1163 486
p 2 0 363 557 1026 480
p 2 0 202 718 541 322
p 2 0 209 711 414 303
p 2 0 97 823 257 213
p 2 0 154 766 469 275
p 2 0 145 775 345 250
p 2 0 194 726 483 297
p 2 0 146 774 447 265
p 2 0 83 837 287 204
p 2 0 93 827 233 206
p 2 0 99 821 279 214
p 2 0 57 863 221 178
p 2 0 96 824 307 215
p 2 0 116 804 399 237
p 2 0 135 785 392 251
p 2 0 53 867 228 176
p 2 0 83 837 279 203
p 2 0 93 827 296 212
p 2 0 202 718 354 282
p 2 0 37 883 193 163
p 2 0 31 889 189 155
p 2 0 41 879 200 164
p 2 0 50 870 196 171
p 2 0 45 875 194 169
p 2 0 45 875 212 170
p 2 0 97 823 235 206
p 2 0 39 881 183 165
p 2 0 25 895 163 151
p 2 0 52 868 194 175
p 2 0 77 843 208 190
i 2 920 0 0 31777 3702
p 2 0 848 72 5472 1032
p 2 0 804 116 5223 978
p 2 0 726 194 5574 940
p 2 0 746 174 5486 940
p 2 0 725 195 5767 948
p 2 0 764 156 5881 985
p 2 0 786 134 5688 969
p 2 0 804 116 5892 997
p 2 0 729 191 5813 953
p 2 0 782 138 6000 991
p 2 0 783 137 5881 993
p 2 0 747 173 5863 980
p 2 0 803 117 5816 998
p 2 0 735 185 5839 964
p 2 0 763 157 5653 972
p 2 0 752 168 5797 975
p 2 0 711 209 5834 941
p 2 0 747 173 5596 952
p 2 0 727 193 5708 947
p 2 0 760 160 5928 982
p 2 0 744 176 5539 943
p 2 0 722 198 5768 954
p 2 0 789 131 5808 989
p 2 0 785 135 5758 990
p 2 0 751 169 5858 962
p 2 0 759 161 5864 991
p 2 0 738 182 5661 952
p 2 0 750 170 5759 984
p 2 0 778 142 5745 981
p 2 0 746 174 5691 975
p 2 0 783 137 5852 984
p 2 0 781 139 5768 987
p 2 0 746 174 5698 965
p 2 0 729 191 5770 967
p 2 0 767 153 5666 963
p 2 0 752 168 5663 960
p 2 0 760 160 5689 972
p 2 0 760 160 5567 982
p 2 0 767 153 5755 977
p 2 0 740 180 5672 972
p 2 0 800 120 5687 989
p 2 0 724 196 5541 961
p 2 0 769 151 5602 973
p 2 0 745 175 5562 952
p 2 0 766 154 5733 977
p 2 0 743 177 5500 961
p 2 0 787 133 5597 989
p 2 0 757 163 5789 980
p 2 0 785 135 5522 987
p 2 0 763 157 5633 986
p 2 0 785 135 5607 977
p 2 0 813 107 5618 1017
p 2 0 771 149 5653 971
p 2 0 762 158 5683 983
p 2 0 805 115 5608 989
p 2 0 746 174 5725 982
p 2 0 798 122 5763 987
p 2 0 761 159 5579 970
p 2 0 773 147 5682 973
p 2 0 767 153 5742 990
p 2 0 803 117 5499 984
p 2 0 776 144 5699 994
p 2 0 707 213 5488 933
p 2 0 764 156 5636 987
p 2 0 755 165 5750 980
p 2 0 778 142 5435 992
p 2 0 742 178 5474 942
p 2 0 768 152 5635 981
p 2 0 779 141 5287 951
p 2 0 771 149 5527 983
p 2 0 763 157 5530 969
p 2 0 748 172 5529 967
p 2 0 765 155 5510 957
p 2 0 771 149 5615 985
p 2 0 767 153 5368 961
p 2 0 736 184 5706 960
p 2 0 766 154 5552 966
p 2 0 764 156 5503 975
p 2 0 713 207 5492 926
p 2 0 781 139 5570 999
p 2 0 784 136 5462 974
p 2 0 749 171 5486 959
p 2 0 756 164 5408 948
p 2 0 721 199 5401 935
p 2 0 766 154 5402 946
p 2 0 732 188 5454 951
p 2 0 765 155 5379 953
p 2 0 770 150 5549 975
p 2 0 763 157 5374 952
p 2 0 764 156 5503 976
p 2 0 760 160 5525 948
p 2 1 741 178 5324 963
p 2 1 798 121 5463 987
p 2 0 722 198 5448 946
p 2 0 752 168 5221 938
p 2 0 754 166 5362 960
p 2 0 745 175 5209 937
p 2 0 766 154 5385 987
p 2 0 788 132 5264 968
p 2 0 771 149 5337 971
p 2 0 752 168 5161 941
p 2 0 732 188 5331 944
p 2 0 713 207 5067 906
p 2 0 773 147 5313 985
p 2 0 731 189 5341 937
p 2 0 767 153 5130 956
p 2 0 776 144 5253 960
p 2 0 762 158 5352 965
p 2 0 765 155 5112 936
p 2 0 717 203 5368 927
p 2 0 731 189 5200 915
p 2 0 766 154 5282 973
p 2 0 742 178 5264 926
p 2 0 733 187 5324 949
p 2 0 753 167 5039 928
p 2 0 746 174 5304 959
p 2 0 722 198 5129 922
p 2 0 770 150 5266 962
p 2 0 725 195 5219 923
p 2 0 778 142 5208 977
p 2 0 774 146 5189 949
p 2 0 749 171 5442 954
p 2 0 770 150 4955 942
p 2 0 725 195 5154 940
p 2 0 750 170 5372 939
p 2 0 742 178 5038 947
p 2 0 758 162 5176 945
p 2 0 745 175 5293 967
p 2 0 741 179 5183 943
p 2 0 693 227 5112 898
p 2 0 753 167 5057 930
p 2 0 764 156 5105 958
p 2 0 745 175 5103 931
p 2 0 741 179 5128 943
p 2 0 765 155 5047 945
p 2 0 772 148 5230 962
p 2 0 785 135 5018 961
p 2 0 724 196 5009 941
p 2 0 738 182 5090 922
p 2 0 783 137 5101 968
p 2 0 745 175 5119 942
p 2 0 695 225 5199 917
p 2 0 737 183 5049 924
p 2 0 740 180 5109 951
p 2 0 785 135 5141 958
p 2 0 770 150 5059 958
p 2 0 752 168 5176 922
p 2 0 724 196 5130 945
p 2 0 677 243 4926 874
p 2 0 757 163 5220 968
p 2 0 709 211 4898 892
p 2 0 733 187 5028 945
p 2 0 693 227 4965 890
p 2 0 747 173 4897 943
p 2 0 731 189 4843 909
p 2 0 710 210 5064 933
p 2 0 729 191 5020 912
p 2 0 712 208 4853 919
p 2 0 718 202 4891 912
p 2 0 720 200 4924 925
p 2 0 762 158 4998 939
p 2 0 762 158 5000 949
p 2 0 738 182 4910 920
p 2 0 720 200 4982 925
p 2 0 779 141 4943 950
p 2 0 737 183 4871 930
p 2 0 752 168 5047 936
p 2 0 719 201 4845 916
p 2 0 739 181 4992 921
p 2 0 750 170 5127 934
p 2 0 719 201 4760 893
p 2 0 732 188 4900 929
p 2 0 782 138 5008 955
p 2 0 765 155 4836 956
p 2 0 752 168 4911 919
p 2 0 755 165 4988 950
p 2 0 710 210 4916 914
p 2 0 774 146 5024 957
p 2 0 723 197 4822 905
p 2 0 758 162 4957 954
p 2 0 756 164 4933 940
p 2 0 693 227 4845 901
p 2 0 773 147 4813 938
p 2 0 734 186 5024 940
p 2 0 704 216 4804 906
p 2 0 734 186 4875 952
p 2 0 780 140 4846 938
p 2 0 696 224 4799 914
p 2 0 735 185 4822 913
p 2 0 753 167 4946 952
p 2 0 789 131 4798 940
p 2 0 731 189 4728 915
p 2 0 818 102 4907 974
p 2 0 762 158 4835 959
p 2 0 744 176 4817 915
p 2 0 744 176 4876 942
p 2 0 764 156 4798 947
p 2 0 690 230 4812 897
p 2 0 740 180 4820 915
p 2 0 734 186 4722 924
p 2 0 765 155 4903 927
p 2 0 796 124 4965 978
p 2 0 743 177 4740 907
p 2 0 700 220 4886 905
p 2 0 736 184 4804 918
p 2 0 694 226 4733 896
p 2 0 760 160 4834 936
p 2 0 742 178 4677 924
p 2 0 709 211 4766 895
p 2 0 726 194 4842 925
p 2 0 725 195 4730 895
p 2 0 731 189 4711 920
p 2 0 777 143 4813 951
p 2 0 735 185 4730 921
p 2 0 750 170 4734 923
p 2 0 724 196 4593 911
p 2 0 762 158 4680 924
p 2 0 776 144 4934 950
p 2 0 722 198 4611 894
p 2 0 719 201 4609 920
p 2 0 758 162 4676 919
p 2 0 753 167 4666 939
p 2 0 695 225 4529 874
p 2 0 739 181 4723 937
p 2 0 694 226 4493 871
p 2 0 714 206 4739 923
p 2 0 750 170 4710 916
p 2 0 772 148 4612 938
p 2 0 717 203 4654 885
p 2 0 773 147 4717 947
p 2 0 713 207 4514 878
p 2 0 742 178 4740 935
p 2 0 737 183 4607 904
p 2 0 666 254 4654 883
p 2 0 748 172 4670 913
p 2 0 701 219 4578 891
p 2 0 690 230 4419 865
p 2 0 699 221 4699 884
p 2 0 728 192 4529 888
p 2 0 721 199 4545 910
p 2 0 768 152 4630 928
p 2 0 733 187 4718 928
p 2 0 760 160 4614 909
p 2 0 688 232 4645 898
p 2 0 758 162 4598 914
p 2 0 724 196 4509 918
p 2 0 709 211 4494 874
p 2 0 745 175 4503 926
p 2 0 720 200 4389 884
p 2 0 709 211 4475 897
p 2 0 642 278 4285 824
p 2 0 705 215 4466 897
p 2 0 803 117 4575 947
p 2 0 702 218 4333 892
p 2 0 729 191 4436 896
p 2 0 730 190 4546 919
p 2 0 713 207 4228 874
p 2 0 716 204 4514 916
p 2 0 782 138 4450 932
p 2 0 716 204 4466 907
p 2 0 781 139 4370 922
p 2 0 718 202 4539 904
p 2 0 686 234 4265 856
p 2 0 698 222 4469 895
p 2 0 700 220 4347 875
p 2 0 744 176 4525 927
p 2 0 800 120 4366 934
p 2 0 729 191 4415 917
p 2 0 733 187 4332 888
p 2 0 751 169 4440 922
p 2 0 718 202 4280 868
p 2 0 693 227 4374 882
p 2 0 737 183 4294 882
p 2 0 721 199 4323 905
p 2 0 709 211 4318 871
p 2 0 709 211 4302 885
p 2 0 736 184 4229 883
p 2 0 731 189 4341 902
p 2 0 741 179 4197 882
p 2 0 681 239 4184 862
p 2 0 727 193 4233 879
p 2 0 723 197 4276 896
p 2 0 715 205 4171 867
p 2 0 716 204 4328 897
p 2 0 773 147 4273 920
p 2 0 710 210 4254 879
p 2 0 738 182 4184 902
p 2 0 693 227 4225 877
p 2 0 781 139 4272 920
p 2 0 744 176 4383 912
p 2 0 739 181 4207 884
p 2 0 733 187 4373 909
p 2 0 772 148 4145 898
p 2 0 711 209 4185 893
p 2 0 799 121 4292 930
p 2 0 736 184 4238 898
p 2 0 726 194 4148 886
p 2 0 740 180 4295 907
p 2 0 673 247 4017 841
p 2 0 715 205 4214 889
p 2 0 765 155 4107 890
p 2 0 707 213 4134 885
p 2 0 726 194 4169 879
p 2 0 706 214 4257 883
p 2 0 746 174 4223 895
p 2 0 672 248 4131 864
p 2 0 753 167 4069 896
p 2 0 693 227 4165 873
p 2 0 713 207 4087 870
p 2 0 715 205 3975 876
p 2 0 637 283 3965 822
p 2 0 738 182 4280 902
p 2 0 714 206 3950 860
p 2 0 684 236 3975 858
p 2 0 735 185 4103 878
p 2 0 727 193 3960 895
p 2 0 663 257 3920 823
p 2 0 693 227 4024 868
p 2 0 744 176 3927 885
p 2 0 705 215 3882 876
p 2 0 658 262 3921 824
p 2 0 695 225 3913 875
p 2 0 734 186 3940 872
p 2 0 692 228 3911 871
p 2 0 738 182 3934 872
p 2 0 656 264 3864 819
p 2 0 772 148 4045 903
p 2 0 709 211 3877 868
p 2 0 705 215 3887 862
p 2 0 684 236 3804 853
p 2 0 758 162 3886 888
p 2 0 714 206 3785 864
p 2 0 760 160 3880 902
p 2 0 735 185 3766 885
p 2 0 680 240 3744 850
p 2 0 689 231 3678 855
p 2 0 726 194 3791 877
p 2 0 697 223 3871 869
p 2 0 715 205 3636 868
p 2 0 702 218 3703 875
p 2 0 747 173 3766 887
p 2 0 687 233 3686 855
p 2 0 706 214 3760 855
p 2 0 700 220 3749 867
p 2 0 650 270 3576 817
p 2 0 693 227 3752 873
p 2 0 723 197 3756 863
p 2 0 725 195 3767 889
p 2 0 742 178 3722 877
