# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 50 870 218 196
p 2 0 91 829 2995 283
p 2 0 101 819 390 249
p 2 0 72 848 335 224
p 2 1 89 830 2725 291
p 2 0 77 843 393 235
p 2 0 87 833 299 233
p 2 1 122 797 3248 322
p 2 0 94 826 392 248
p 2 0 79 841 297 231
p 2 0 100 820 3079 304
p 2 0 88 832 401 246
p 2 0 79 841 296 231
p 2 0 107 813 2854 297
p 2 0 94 826 398 250
p 2 0 72 848 304 224
p 2 0 94 826 1885 271
p 2 0 105 815 370 255
p 2 0 77 843 307 229
p 2 0 87 833 1904 271
p 2 0 93 827 368 244
p 2 0 111 809 391 262
p 2 0 102 818 1689 279
p 2 0 69 851 346 224
p 2 0 68 852 306 222
p 2 1 81 838 1612 264
p 2 0 96 824 379 247
p 2 0 48 872 245 199
p 2 0 81 839 1859 265
p 2 0 77 843 348 232
p 2 0 62 858 270 215
p 2 0 80 840 1842 269
p 2 0 81 839 353 236
p 2 0 68 852 281 220
p 2 0 60 860 238 206
p 2 0 51 869 258 203
p 2 0 53 867 267 207
i 2 920 0 0 22764 3606
p 2 0 426 494 661 553
p 2 0 339 581 518 465
p 2 0 265 655 451 398
p 2 0 211 709 383 349
p 2 0 193 727 367 331
p 2 0 207 713 373 342
p 2 0 207 713 394 344
p 2 0 166 754 341 304
p 2 0 108 812 293 256
p 2 0 166 754 329 299
p 2 0 168 752 348 307
p 2 0 156 764 326 295
p 2 0 130 790 307 272
p 2 0 106 814 271 250
p 2 0 62 858 243 217
p 2 0 120 800 297 264
p 2 0 133 787 302 273
p 2 0 155 765 334 294
p 2 0 135 785 321 281
p 2 0 141 779 321 282
p 2 0 110 810 291 259
p 2 0 123 797 281 259
p 2 0 113 807 285 254
p 2 0 96 824 268 240
p 2 0 125 795 283 263
p 2 0 171 749 340 304
p 2 0 86 834 254 231
p 2 0 82 838 248 230
p 2 0 63 857 237 214
p 2 0 83 837 254 229
p 2 0 81 839 250 231
p 2 0 71 849 249 221
p 2 0 105 815 281 249
p 2 0 90 830 273 239
p 2 0 41 879 212 196
p 2 15 621 284 10254 1207
p 2 0 454 466 1061 607
p 2 20 670 230 10479 1321
p 2 0 540 380 1295 698
p 2 18 687 215 10649 1338
p 2 0 573 347 1408 751
p 2 20 650 250 9965 1305
p 2 0 500 420 1227 657
p 2 33 644 243 10037 1335
p 2 0 526 394 1208 701
p 2 22 635 263 10603 1265
p 2 0 529 391 1215 686
p 2 31 675 214 11445 1381
p 2 0 527 393 1252 708
p 2 21 670 229 9943 1303
p 2 0 583 337 1288 762
p 2 10 694 216 8084 1253
p 2 0 579 341 1268 763
p 2 2 681 237 7136 1166
p 2 0 566 354 1262 746
p 2 4 700 216 6624 1165
p 2 0 560 360 1145 703
p 2 3 649 268 4886 980
p 2 0 550 370 1176 711
p 2 0 648 272 5538 1001
p 2 0 510 410 1087 672
p 2 0 412 508 730 541
p 2 0 372 548 672 501
p 2 0 325 595 576 454
p 2 0 260 660 495 395
p 2 0 302 618 581 427
p 2 0 291 629 536 418
p 2 0 240 680 456 373
p 2 0 261 659 491 388
p 2 0 199 721 453 340
p 2 0 205 715 444 340
p 2 0 218 702 454 347
p 2 0 229 691 470 362
p 2 0 169 751 432 311
p 2 0 215 705 419 344
p 2 0 143 777 338 285
p 2 0 135 785 349 283
p 2 0 138 782 322 273
p 2 0 203 717 405 334
p 2 0 243 677 439 367
p 2 0 208 712 398 334
p 2 0 119 801 319 264
p 2 0 139 781 327 279
p 2 0 132 788 307 268
p 2 0 168 752 353 303
p 2 0 161 759 337 300
p 2 0 126 794 324 270
p 2 0 112 808 293 255
p 2 0 108 812 292 249
p 2 0 144 776 326 280
p 2 0 117 803 293 259
p 2 0 127 793 300 267
p 2 0 121 799 299 263
p 2 0 146 774 336 282
p 2 0 138 782 338 283
p 2 8 575 337 6849 1053
p 2 0 457 463 1076 613
p 2 5 590 325 6757 1084
p 2 0 471 449 1113 635
p 2 5 633 282 7006 1138
p 2 0 483 437 1065 643
p 2 4 661 255 7496 1197
p 2 0 546 374 1195 715
p 2 2 719 199 7553 1234
p 2 0 577 343 1272 733
p 2 4 686 230 8707 1273
p 2 0 533 387 1208 694
p 2 5 745 170 8747 1368
p 2 0 578 342 1341 746
p 2 3 776 141 8864 1380
p 2 0 632 288 1467 803
p 2 12 724 184 10846 1417
p 2 0 516 404 1280 704
p 2 1 752 167 9641 1393
p 2 0 629 291 1449 799
p 2 6 746 168 8974 1332
p 2 0 636 284 1359 789
p 2 5 724 191 8880 1331
p 2 0 549 371 1251 709
p 2 15 699 206 9218 1360
p 2 0 623 297 1255 760
p 2 7 746 167 8664 1323
p 2 0 568 352 1248 728
p 2 10 680 230 8167 1282
p 2 0 482 438 1194 649
p 2 3 677 240 6517 1125
p 2 0 601 319 1224 753
p 2 1 674 245 4931 986
p 2 0 548 372 1152 679
p 2 0 612 308 4942 920
p 2 0 483 437 1089 625
p 2 0 338 582 647 464
p 2 0 315 605 567 440
p 2 0 339 581 604 461
p 2 0 292 628 522 412
p 2 0 278 642 554 405
p 2 0 269 651 509 390
p 2 0 208 712 433 343
p 2 0 270 650 486 396
p 2 0 239 681 471 366
p 2 0 209 711 417 340
p 2 0 170 750 398 307
p 2 0 192 728 431 325
p 2 0 167 753 393 310
p 2 0 174 746 374 309
p 2 0 200 720 387 328
p 2 0 169 751 353 302
p 2 0 160 760 378 303
p 2 0 152 768 357 289
p 2 0 170 750 352 301
p 2 0 178 742 353 305
p 2 0 146 774 324 283
p 2 0 140 780 328 278
p 2 0 148 772 333 284
p 2 0 132 788 331 273
p 2 0 153 767 319 285
p 2 0 121 799 287 263
p 2 0 135 785 306 271
p 2 0 140 780 325 275
p 2 0 79 841 259 228
p 2 0 83 837 249 226
i 2 920 0 0 42798 3858
p 2 0 450 470 944 593
p 2 0 383 537 853 503
p 2 0 305 615 893 449
p 2 0 287 633 977 440
p 2 0 252 668 820 393
p 2 0 214 706 809 365
p 2 0 190 730 874 351
p 2 0 206 714 911 358
p 2 0 213 707 911 368
p 2 0 208 712 975 368
p 2 0 208 712 930 365
p 2 0 192 728 933 357
p 2 0 245 675 1040 404
p 2 0 199 721 961 365
p 2 0 201 719 1029 365
p 2 0 179 741 868 342
p 2 0 174 746 846 337
p 2 0 179 741 948 343
p 2 0 185 735 1001 356
p 2 0 200 720 974 366
p 2 0 225 695 1056 387
p 2 0 193 727 863 353
p 2 0 179 741 901 344
p 2 0 203 717 948 356
p 2 0 161 759 866 323
p 2 0 233 687 1093 403
p 2 0 191 729 1047 358
p 2 0 159 761 854 324
p 2 0 165 755 901 332
p 2 0 182 738 951 349
p 2 0 172 748 943 341
p 2 0 166 754 967 337
p 2 0 176 744 930 342
p 2 0 169 751 901 336
p 2 0 186 734 941 351
p 2 0 183 737 1008 350
p 2 0 173 747 963 341
p 2 0 180 740 927 345
p 2 0 184 736 958 349
p 2 0 170 750 919 341
p 2 0 169 751 954 344
p 2 0 215 705 1107 382
p 2 0 174 746 928 341
p 2 0 167 753 919 333
p 2 0 172 748 1009 344
p 2 0 189 731 965 358
p 2 0 177 743 970 349
p 2 0 190 730 1012 363
p 2 0 207 713 1004 374
p 2 0 252 668 1117 415
p 2 0 176 744 914 335
p 2 0 186 734 903 353
p 2 0 174 746 911 343
p 2 0 210 710 1023 375
p 2 0 187 733 1026 358
p 2 0 167 753 894 329
p 2 0 160 760 887 328
p 2 0 161 759 841 326
p 2 0 172 748 845 334
p 2 0 187 733 1006 354
p 2 0 188 732 974 354
p 2 0 165 755 878 333
p 2 0 180 740 898 345
p 2 0 166 754 891 335
p 2 0 188 732 945 356
p 2 0 205 715 1010 368
p 2 0 185 735 1004 355
p 2 0 173 747 948 338
p 2 0 160 760 887 326
p 2 0 166 754 919 331
p 2 0 174 746 922 347
i 2 920 0 0 21805 3610
p 2 0 416 504 659 539
p 2 0 433 487 611 535
p 2 0 260 660 440 393
p 2 0 275 645 450 400
p 2 0 264 656 443 393
p 2 0 233 687 424 368
p 2 0 239 681 418 367
p 2 0 136 784 337 282
p 2 0 193 727 367 322
p 2 0 175 745 350 305
p 2 0 172 748 352 310
p 2 0 137 783 318 278
p 2 0 128 792 318 272
p 2 0 193 727 369 322
p 2 0 129 791 308 269
p 2 0 175 745 354 304
p 2 0 110 810 292 254
p 2 0 108 812 296 250
p 2 0 150 770 330 287
p 2 0 111 809 296 255
p 2 0 138 782 307 275
p 2 0 140 780 311 271
p 2 0 100 820 272 241
p 2 0 91 829 284 242
p 2 0 114 806 287 257
p 2 0 127 793 318 267
p 2 0 112 808 320 261
p 2 0 105 815 303 250
p 2 0 111 809 296 252
p 2 0 127 793 294 262
p 2 0 173 747 339 296
p 2 0 162 758 336 293
p 2 1 137 782 681 299
p 2 0 115 805 320 262
p 2 1 96 823 708 254
p 2 0 140 780 363 275
p 2 0 176 744 758 310
p 2 0 168 752 345 299
p 2 0 125 795 306 261
p 2 0 101 819 291 247
p 2 0 91 829 259 234
p 2 0 89 831 260 231
p 2 0 80 840 250 226
p 2 0 102 818 274 245
p 2 0 101 819 283 252
p 2 0 87 833 266 231
p 2 0 85 835 262 231
p 2 0 108 812 286 251
p 2 0 93 827 272 239
p 2 0 84 836 261 232
p 2 0 72 848 246 222
p 2 0 102 818 283 243
p 2 0 75 845 249 224
p 2 0 100 820 276 245
p 2 0 91 829 272 238
p 2 0 78 842 255 224
p 2 0 60 860 237 209
p 2 0 85 835 256 229
p 2 0 99 821 265 240
i 2 920 0 0 14749 3302
p 2 0 584 336 770 666
p 2 0 539 381 701 629
p 2 0 445 475 571 518
p 2 0 416 504 571 502
p 2 0 362 558 488 445
p 2 0 329 591 475 428
p 2 0 312 608 461 418
p 2 0 272 648 410 378
p 2 0 314 606 446 414
p 2 0 286 634 408 370
p 2 0 285 635 414 383
p 2 4 301 615 2158 494
p 2 15 434 471 3051 697
p 2 4 356 560 1203 514
p 2 0 368 552 1955 514
p 2 0 320 600 666 425
p 2 0 331 589 1928 473
p 2 0 338 582 565 432
p 2 0 302 618 1783 440
p 2 0 263 657 564 392
p 2 0 312 608 1250 448
p 2 0 257 663 465 374
p 2 0 227 693 1011 367
p 2 0 196 724 411 325
p 2 0 146 774 335 280
p 2 0 131 789 293 266
p 2 0 171 749 314 292
p 2 0 177 743 333 295
p 2 0 204 716 358 317
p 2 0 170 750 330 292
p 2 0 213 707 351 321
p 2 0 187 733 332 305
p 2 0 149 771 308 276
p 2 0 170 750 321 286
p 2 0 84 836 259 226
p 2 0 178 742 319 294
p 2 0 170 750 327 291
p 2 0 124 796 290 262
p 2 0 126 794 306 266
p 2 0 179 741 324 295
p 2 0 105 815 276 247
i 2 920 0 0 28297 3821
p 2 0 463 457 747 579
p 2 0 382 538 578 499
p 2 0 229 691 447 366
p 2 0 225 695 404 354
p 2 0 142 778 322 285
p 2 0 177 743 344 307
p 2 0 129 791 295 268
p 2 0 165 755 341 299
p 2 0 109 811 295 255
p 2 0 147 773 317 281
p 2 0 132 788 310 269
p 2 0 124 796 292 261
p 2 0 86 834 270 233
p 2 0 104 816 287 248
p 2 0 108 812 281 247
p 2 6 415 499 4887 856
p 2 0 281 639 672 443
p 2 13 395 512 4633 836
p 2 0 304 616 658 454
p 2 63 351 506 6300 1027
p 2 0 304 616 679 465
p 2 52 362 506 6762 1046
p 2 0 282 638 666 438
p 2 60 365 495 6879 1137
p 2 0 290 630 703 459
p 2 93 475 352 9355 1463
p 2 0 365 555 876 539
p 2 79 494 347 10889 1491
p 2 0 392 528 957 569
p 2 56 539 325 10763 1417
p 2 0 397 523 1634 583
p 2 26 518 376 6731 1104
p 2 0 418 502 1005 582
p 2 20 514 386 6730 1026
p 2 0 371 549 906 529
p 2 15 500 405 6809 1011
p 2 0 395 525 888 552
p 2 6 498 416 5939 923
p 2 0 384 536 868 534
p 2 1 443 476 4318 774
p 2 0 339 581 779 490
p 2 0 453 467 4199 780
p 2 0 374 546 824 519
p 2 1 449 470 3958 781
p 2 0 389 531 798 532
p 2 2 446 472 4099 788
p 2 0 316 604 702 470
p 2 0 481 439 3892 804
p 2 0 326 594 722 474
p 2 1 480 439 3418 793
p 2 0 282 638 656 434
p 2 1 486 433 3524 797
p 2 0 260 660 621 417
p 2 2 432 486 3451 761
p 2 0 369 551 758 512
p 2 1 392 527 3215 694
p 2 0 316 604 684 460
p 2 5 416 499 3966 762
p 2 0 260 660 613 407
p 2 0 291 629 1675 502
p 2 0 253 667 648 403
p 2 0 302 618 1501 499
p 2 0 228 692 548 374
p 2 0 293 627 1777 508
p 2 0 195 725 466 342
p 2 0 276 644 1682 498
p 2 0 243 677 621 386
p 2 0 285 635 1534 484
p 2 0 207 713 497 352
p 2 0 307 613 1825 528
p 2 0 196 724 517 345
p 2 0 183 737 411 318
p 2 0 171 749 386 306
p 2 0 137 783 347 279
p 2 0 128 792 342 274
p 2 0 98 822 306 245
p 2 0 81 839 279 230
p 2 0 116 804 325 259
p 2 0 116 804 305 259
p 2 0 100 820 275 241
p 2 0 80 840 260 229
p 2 0 130 790 3091 311
p 2 0 115 805 410 267
p 2 0 101 819 353 249
p 2 0 133 787 2564 304
p 2 0 94 826 374 247
p 2 0 98 822 338 245
p 2 0 151 769 2455 357
p 2 0 133 787 451 289
p 2 0 130 790 670 309
p 2 0 120 800 381 273
p 2 0 132 788 556 302
p 2 0 119 801 367 269
p 2 0 153 767 533 311
p 2 0 103 817 330 253
p 2 0 134 786 524 300
p 2 0 145 775 427 295
p 2 0 220 700 630 369
p 2 0 147 773 367 288
p 2 0 123 797 550 294
p 2 0 151 769 368 298
p 2 0 120 800 461 281
p 2 0 99 821 287 243
p 2 0 123 797 541 284
p 2 0 103 817 318 252
p 2 0 161 759 572 323
p 2 0 87 833 291 241
p 2 0 162 758 573 323
p 2 0 130 790 360 278
p 2 0 129 791 609 299
p 2 0 147 773 405 293
p 2 0 116 804 518 283
p 2 0 100 820 309 248
p 2 0 91 829 277 237
p 2 0 89 831 266 232
p 2 0 92 828 273 236
p 2 0 102 818 309 251
p 2 0 50 870 247 203
p 2 0 112 808 294 254
p 2 0 77 843 285 229
p 2 0 94 826 289 242
i 2 920 0 0 23443 3592
p 2 0 592 328 857 695
p 2 0 480 440 663 581
p 2 0 293 627 466 407
p 2 0 260 660 425 374
p 2 0 218 702 372 335
p 2 0 224 696 378 338
p 2 0 231 689 386 351
p 2 0 202 718 360 319
p 2 0 203 717 348 317
p 2 0 137 783 293 267
p 2 0 127 793 278 257
p 2 0 125 795 307 268
p 2 0 114 806 304 259
p 2 0 149 771 320 281
p 2 0 157 763 318 285
p 2 0 152 768 306 277
p 2 0 135 785 294 264
p 2 0 158 762 311 280
p 2 0 118 802 294 259
p 2 0 112 808 299 256
p 2 0 105 815 286 247
p 2 0 94 826 274 240
p 2 0 88 832 262 233
p 2 0 130 790 301 263
p 2 0 107 813 274 246
p 2 0 144 776 309 274
p 2 0 110 810 290 251
p 2 0 98 822 281 244
p 2 0 87 833 272 233
p 2 0 120 800 280 255
p 2 0 152 768 313 280
p 2 0 63 857 232 211
p 2 0 97 823 261 239
p 2 0 112 808 278 253
p 2 0 66 854 236 213
p 2 0 96 824 266 236
p 2 0 100 820 277 244
p 2 0 99 821 262 240
p 2 0 78 842 245 223
p 2 0 121 799 288 254
p 2 0 64 856 233 212
p 2 0 171 749 299 283
p 2 0 88 832 259 233
p 2 0 87 833 244 230
p 2 0 114 806 263 247
p 2 0 124 796 301 257
p 2 0 84 836 250 227
p 2 0 78 842 254 225
p 2 0 124 796 290 261
p 2 0 88 832 273 236
p 2 0 118 802 280 256
p 2 0 50 870 220 202
p 2 0 87 833 260 231
p 2 0 61 859 239 210
p 2 0 164 756 302 275
p 2 0 133 787 303 271
p 2 0 88 832 252 231
p 2 0 110 810 261 244
p 2 0 96 824 254 235
p 2 0 61 859 230 210
p 2 0 68 852 228 215
p 2 0 45 875 207 195
p 2 0 37 883 205 190
p 2 0 77 843 244 221
p 2 0 69 851 237 218
p 2 0 91 829 263 238
p 2 0 74 846 237 219
p 2 0 54 866 223 203
p 2 0 83 837 237 224
p 2 0 89 831 246 228
p 2 0 56 864 226 206
p 2 0 79 841 247 226
p 2 0 83 837 243 225
p 2 0 101 819 256 236
p 2 0 45 875 217 198
p 2 0 52 868 230 204
p 2 0 108 812 274 248
p 2 0 109 811 261 244
p 2 0 65 855 238 215
p 2 0 66 854 233 214
p 2 0 88 832 253 232
p 2 0 84 836 253 228
p 2 0 75 845 242 219
p 2 0 166 754 288 277
p 2 0 67 853 234 216
p 2 0 65 855 221 210
p 2 0 83 837 238 222
p 2 0 58 862 227 208
p 2 0 63 857 234 212
p 2 0 42 878 215 195
p 2 0 94 826 264 235
i 2 920 0 0 14211 3187
p 2 0 642 278 816 735
p 2 0 596 324 732 683
p 2 0 471 449 599 555
p 2 0 346 574 480 457
p 2 0 319 601 464 434
p 2 0 367 553 487 459
p 2 0 222 698 384 353
p 2 0 323 597 449 429
p 2 0 325 595 475 435
p 2 0 253 667 399 376
p 2 0 227 693 375 350
p 2 0 268 652 397 379
p 2 0 259 661 383 365
p 2 0 212 708 340 329
p 2 0 227 693 373 347
p 2 0 181 739 326 313
p 2 0 174 746 331 308
p 2 0 209 711 343 329
p 2 0 153 767 310 290
p 2 0 204 716 352 332
p 2 0 170 750 316 299
p 2 0 200 720 344 322
p 2 0 140 780 299 275
p 2 0 149 771 302 285
p 2 0 175 745 320 301
p 2 0 165 755 333 299
p 2 0 180 740 337 308
p 2 0 160 760 296 284
p 2 0 144 776 285 273
p 2 0 181 739 327 306
p 2 0 195 725 335 319
p 2 0 171 749 310 297
p 2 0 177 743 316 302
p 2 0 153 767 297 284
p 2 0 94 826 252 234
p 2 0 148 772 299 279
p 2 0 165 755 304 290
p 2 0 150 770 307 291
p 2 0 127 793 282 267
p 2 0 111 809 263 248
p 2 0 161 759 303 285
p 2 0 89 831 241 233
p 2 0 111 809 263 253
p 2 0 173 747 321 303
p 2 0 124 796 278 262
p 2 0 168 752 313 290
p 2 0 74 846 230 222
p 2 0 79 841 241 227
p 2 0 147 773 302 281
p 2 0 170 750 309 293
p 2 0 109 811 283 253
p 2 0 170 750 321 295
p 2 0 135 785 275 266
p 2 0 106 814 267 246
p 2 0 210 710 340 321
p 2 0 121 799 275 259
p 2 0 138 782 283 271
p 2 0 102 818 255 242
p 2 0 178 742 301 290
p 2 0 136 784 283 266
p 2 0 104 816 269 249
p 2 0 190 730 331 311
p 2 0 170 750 300 287
p 2 0 132 788 297 272
p 2 0 130 790 284 265
p 2 0 99 821 271 242
p 2 0 115 805 272 254
p 2 0 115 805 265 252
p 2 0 94 826 253 238
p 2 0 106 814 263 244
p 2 0 78 842 234 221
p 2 0 118 802 272 255
p 2 0 169 751 308 290
p 2 0 139 781 291 270
p 2 0 48 872 216 201
p 2 0 121 799 265 248
p 2 0 36 884 203 191
p 2 0 102 818 251 237
p 2 0 106 814 262 243
p 2 0 137 783 284 263
p 2 0 106 814 257 243
p 2 0 95 825 256 236
p 2 0 128 792 265 252
i 2 920 0 0 36997 3651
p 2 0 436 484 768 568
p 2 0 318 602 539 449
p 2 0 253 667 490 392
p 2 0 243 677 446 367
p 2 0 172 748 520 312
p 2 0 148 772 341 288
p 2 0 129 791 323 273
p 2 0 170 750 537 304
p 2 0 134 786 375 278
p 2 0 161 759 414 302
p 2 0 168 752 669 310
p 2 0 127 793 340 268
p 2 0 118 802 334 264
p 2 0 132 788 551 272
p 2 0 118 802 343 262
p 2 0 128 792 386 273
p 2 0 110 810 544 258
p 2 0 110 810 347 259
p 2 0 116 804 342 261
p 2 0 124 796 524 269
p 2 0 140 780 385 284
p 2 0 157 763 407 292
p 2 0 289 631 3961 484
p 2 0 247 673 702 391
p 2 0 195 725 515 330
p 2 0 329 591 4331 532
p 2 0 241 679 696 383
p 2 0 184 736 499 326
p 2 0 276 644 4057 488
p 2 0 260 660 694 399
p 2 0 241 679 573 373
p 2 0 301 619 3844 507
p 2 0 218 702 723 364
p 2 0 171 749 481 314
p 2 0 162 758 408 297
p 2 0 142 778 427 284
p 2 0 143 777 394 285
p 2 0 136 784 402 280
p 2 0 143 777 485 292
p 2 0 156 764 424 294
p 2 0 129 791 418 279
p 2 0 135 785 408 279
p 2 0 109 811 344 253
p 2 0 120 800 342 264
p 2 0 128 792 390 273
p 2 0 128 792 427 280
p 2 0 112 808 348 260
p 2 0 128 792 414 273
p 2 0 117 803 375 260
p 2 0 132 788 403 276
p 2 0 97 823 307 242
p 2 0 92 828 322 240
p 2 0 87 833 555 236
p 2 0 81 839 307 227
p 2 0 90 830 318 236
p 2 0 116 804 602 264
p 2 0 98 822 353 247
p 2 0 96 824 320 243
p 2 0 136 784 677 283
p 2 0 92 828 343 241
p 2 0 138 782 367 278
p 2 0 110 810 770 257
p 2 0 116 804 356 260
p 2 0 101 819 322 245
p 2 0 140 780 1396 287
p 2 0 88 832 398 241
p 2 0 94 826 352 246
p 2 0 231 689 4336 422
p 2 0 170 750 601 320
p 2 0 123 797 415 270
p 2 0 248 672 5097 481
p 2 0 185 735 664 341
p 2 0 180 740 549 326
p 2 0 215 705 4306 425
p 2 0 197 723 668 346
p 2 0 148 772 509 295
p 2 0 234 686 4100 432
p 2 0 199 721 667 348
p 2 0 175 745 634 328
p 2 0 166 754 1228 316
p 2 0 134 786 431 280
p 2 0 113 807 420 261
p 2 0 153 767 1080 302
p 2 0 135 785 439 281
p 2 0 140 780 515 289
p 2 0 121 799 428 274
p 2 0 97 823 331 245
p 2 0 85 835 325 232
p 2 0 115 805 371 260
p 2 0 129 791 370 270
p 2 0 131 789 442 277
p 2 0 137 783 393 275
p 2 0 103 817 378 254
i 2 920 0 0 42831 4745
p 2 0 296 624 605 444
p 2 0 304 616 2202 466
p 2 0 218 702 577 371
p 2 0 259 661 1918 426
p 2 0 239 681 680 392
p 2 0 263 657 1967 431
p 2 0 217 703 676 379
p 2 0 157 763 515 315
p 2 0 179 741 593 342
p 2 0 206 714 661 366
p 2 0 193 727 624 357
p 2 0 210 710 713 376
p 2 0 222 698 693 381
p 2 0 216 704 687 375
p 2 0 224 696 727 383
p 2 0 215 705 689 376
p 2 0 174 746 606 339
p 2 0 189 731 635 348
p 2 0 207 713 734 377
p 2 0 209 711 684 371
p 2 0 197 723 703 367
p 2 0 207 713 709 372
p 2 0 193 727 665 361
p 2 0 173 747 624 338
p 2 0 170 750 616 332
p 2 0 208 712 737 375
p 2 0 207 713 732 373
p 2 0 186 734 698 352
p 2 0 181 739 640 345
p 2 0 206 714 771 379
p 2 0 226 694 722 391
p 2 0 208 712 707 378
p 2 0 199 721 716 366
p 2 0 197 723 685 359
p 2 0 162 758 611 332
p 2 0 182 738 674 345
p 2 0 201 719 774 378
p 2 0 220 700 734 386
p 2 0 211 709 752 384
p 2 0 193 727 707 358
p 2 0 164 756 612 331
p 2 0 183 737 692 349
p 2 0 199 721 755 370
p 2 0 195 725 719 363
p 2 0 186 734 737 360
p 2 0 191 729 745 370
p 2 0 195 725 743 368
p 2 0 193 727 726 360
p 2 0 194 726 681 360
p 2 0 197 723 785 372
p 2 0 332 588 8210 635
p 2 0 291 629 1100 464
p 2 0 327 593 7393 614
p 2 0 276 644 1055 449
p 2 1 341 578 8609 680
p 2 0 309 611 1171 488
p 2 3 338 579 8814 667
p 2 0 276 644 1095 465
p 2 4 338 578 8522 681
p 2 0 291 629 1131 469
p 2 8 347 565 11038 753
p 2 0 298 622 1063 478
p 2 8 347 565 10075 745
p 2 0 295 625 1117 479
p 2 8 319 593 9160 709
p 2 0 318 602 1230 509
p 2 4 330 586 9704 698
p 2 0 289 631 1093 458
p 2 7 346 567 9330 725
p 2 0 282 638 1118 461
p 2 5 319 596 10144 704
p 2 0 274 646 1042 452
p 2 3 331 586 10412 694
p 2 0 307 613 1127 481
p 2 4 341 575 10664 713
p 2 0 302 618 1162 484
p 2 2 325 593 10636 687
p 2 0 282 638 1155 464
p 2 1 295 624 8056 626
p 2 0 277 643 1161 462
p 2 1 316 603 7861 636
p 2 0 292 628 1233 479
p 2 1 293 626 7647 620
p 2 0 292 628 1121 476
p 2 0 323 597 6395 598
p 2 0 282 638 1067 459
p 2 0 302 618 6116 582
p 2 0 274 646 1083 452
p 2 0 231 689 839 399
i 2 920 0 0 18513 3358
p 2 0 595 325 821 693
p 2 0 533 387 680 624
p 2 0 343 577 509 469
p 2 0 343 577 491 454
p 2 0 325 595 483 436
p 2 0 346 574 501 457
p 2 0 337 583 475 438
p 2 0 248 672 410 368
p 2 0 245 675 402 366
p 2 0 245 675 388 357
p 2 0 214 706 370 335
p 2 0 159 761 334 296
p 2 0 257 663 403 366
p 2 0 230 690 397 354
p 2 0 168 752 352 309
p 2 0 235 685 375 348
p 2 0 177 743 325 302
p 2 0 268 652 400 375
p 2 0 190 730 344 315
p 2 0 258 662 392 367
p 2 0 218 702 374 336
p 2 0 173 747 342 301
p 2 0 118 802 301 265
p 2 0 157 763 323 294
p 2 0 158 762 305 286
p 2 0 192 728 357 324
p 2 0 163 757 329 295
p 2 0 163 757 322 292
p 2 0 177 743 346 301
p 2 0 136 784 302 276
p 2 0 224 696 386 349
p 2 0 175 745 336 306
p 2 0 146 774 315 281
p 2 0 129 791 283 265
p 2 0 111 809 275 253
p 2 0 110 810 279 252
p 2 0 140 780 296 276
p 2 0 166 754 333 301
p 2 0 184 736 325 299
p 2 0 92 828 253 236
p 2 0 167 753 311 289
p 2 0 82 838 240 224
p 2 0 108 812 271 250
p 2 0 140 780 297 278
p 2 0 128 792 288 265
p 2 0 99 821 270 240
p 2 0 126 794 288 262
p 2 0 107 813 266 248
p 2 0 88 832 257 234
p 2 0 150 770 317 284
p 2 0 131 789 300 269
p 2 0 94 826 266 237
p 2 0 117 803 275 248
p 2 0 119 801 282 252
p 2 0 118 802 297 261
p 2 0 109 811 267 251
p 2 0 121 799 272 257
p 2 0 69 851 244 221
p 2 0 95 825 267 240
p 2 0 141 779 281 262
p 2 0 139 781 310 277
p 2 0 97 823 262 242
p 2 0 91 829 250 236
p 2 0 79 841 244 226
p 2 0 78 842 249 224
p 2 0 126 794 286 261
p 2 0 114 806 271 252
p 2 0 107 813 279 251
p 2 0 97 823 259 241
p 2 0 126 794 281 259
p 2 0 97 823 269 241
p 2 0 79 841 251 227
p 2 0 119 801 275 258
p 2 0 126 794 287 264
p 2 0 106 814 275 247
p 2 0 92 828 260 240
p 2 0 80 840 254 226
p 2 0 114 806 275 254
p 2 0 171 749 322 296
p 2 0 129 791 287 267
p 2 0 128 792 280 264
p 2 0 111 809 277 250
p 2 0 78 842 240 220
p 2 0 122 798 275 258
p 2 0 401 519 5841 660
p 2 0 343 577 929 477
p 2 0 260 660 595 388
p 2 0 400 520 5821 653
p 2 0 368 552 964 493
p 2 0 244 676 658 386
p 2 7 439 474 6901 781
p 2 0 335 585 878 473
p 2 0 323 597 698 445
p 2 6 355 559 6817 688
p 2 0 368 552 922 496
p 2 0 239 681 664 382
p 2 0 421 499 6000 683
p 2 0 294 626 887 449
p 2 0 277 643 623 407
p 2 0 381 539 6092 668
p 2 0 371 549 960 507
p 2 0 251 669 599 383
p 2 0 472 448 6110 722
p 2 0 286 634 959 444
p 2 0 259 661 595 392
p 2 0 194 726 479 333
p 2 0 255 665 507 373
p 2 0 142 778 397 289
p 2 0 157 763 379 293
p 2 0 213 707 463 331
p 2 0 183 737 443 319
p 2 0 125 795 342 270
p 2 0 139 781 381 281
p 2 0 116 804 377 265
p 2 0 187 733 403 312
p 2 0 157 763 380 290
p 2 0 165 755 419 306
p 2 0 160 760 399 302
p 2 0 133 787 375 279
p 2 0 92 828 299 240
p 2 0 86 834 286 233
p 2 0 149 771 331 277
p 2 0 123 797 335 268
p 2 0 190 730 389 314
